sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
1,220.44,dist1,14.242956186497786,6.4611486964696905,2.3572550160420636
2,220.44,dist1,14.222858215018114,6.452031489302357,2.2685658849750507
3,220.44,dist1,14.28573911254451,6.480556665099124,2.351437334975777
4,220.44,dist1,14.344604541923797,6.507260271241062,2.3778595681009485
5,220.44,dist1,14.337852506158608,6.504197290037474,2.40597849049418
6,220.44,dist1,14.404452837313576,6.5344097429294035,2.423818187668001
7,220.44,dist1,14.481474655681966,6.569349780294849,2.4585353463862627
8,220.44,dist1,14.550305376168867,6.600574022939969,2.5201076354676237
9,220.44,dist1,14.557823668316827,6.603984607293062,2.5649796155537192
10,220.44,dist1,14.607636398797036,6.626581563598728,2.5386931077956203
11,220.44,dist1,14.669261589002616,6.654537102614142,2.7051307488085876
12,220.44,dist1,14.75882936314732,6.695168464501597,2.7382719684489016
13,220.44,dist1,14.846003454163142,6.734713960335304,2.7580756851259416
14,220.44,dist1,14.89512975765654,6.756999527153211,2.73161622526006
15,220.44,dist1,14.968221171981293,6.790156583188756,2.776491297223625
16,220.44,dist1,15.062998871219119,6.833151366003955,2.904399053297135
17,220.44,dist1,15.755932884908232,7.147492689579129,4.28558508798377
18,220.44,dist1,15.289025024212323,6.935685458270878,3.222810099952254
19,220.44,dist1,15.15932050200621,6.876846535114413,2.6750213795432596
20,220.44,dist1,15.350221881894488,6.963446689300712,2.7058705754808607
21,220.44,dist1,15.430070276455623,6.999668969540747,2.6666653440678165
22,220.44,dist1,15.646209480108418,7.097717964121039,2.6686490322833514
23,220.44,dist1,15.908607353984184,7.2167516575867285,2.59695158886516
24,220.44,dist1,16.08999996708047,7.299038272128683,2.7023350042947936
25,220.44,dist1,16.2453684729122,7.369519358062149,2.6547611822864194
26,220.44,dist1,16.432611815216116,7.454460086742931,2.67781289080392
27,220.44,dist1,16.618311234644132,7.538700433063025,2.730473310731825
28,220.44,dist1,16.87517459846316,7.655223461469407,2.8893873286796388
29,220.44,dist1,17.004903224986887,7.714073319264601,2.872916697226414
30,220.44,dist1,17.161421339450804,7.785075911563602,2.922729886006735
31,220.44,dist1,17.270082014728274,7.834368542337268,2.9783697542622365
32,220.44,dist1,17.506302030971632,7.9415269601577,2.9677326590131483
33,220.44,dist1,17.69046314541711,8.025069472608015,2.9220406632129348
