sample_id,detector,distance,dist_factor,trans_err,trans_perc_err,yaw_err
1,sift,220.44,dist1,45.67395500926882,20.719449741094547,0.1390581174696208
2,sift,220.44,dist1,45.747264097321214,20.752705542243337,0.0649039476760699
3,sift,220.44,dist1,45.80262082222991,20.77781746608143,0.0789955830133805
4,sift,220.44,dist1,45.88312357157658,20.81433658663427,0.045182282941975
5,sift,220.44,dist1,45.79727399257506,20.77539194001772,0.0626771571990091
6,sift,220.44,dist1,45.8732076534161,20.80983834758488,0.0074462000673222
7,sift,220.44,dist1,45.94377603307022,20.841850858768925,0.0066208741625211
8,sift,220.44,dist1,45.98977568891105,20.862718058841885,0.0066368578714599
9,sift,220.44,dist1,45.89010486797426,20.817503569213507,0.0484469526541603
10,sift,220.44,dist1,45.94537424176381,20.842575867249053,0.0244523617923862
11,sift,220.44,dist1,45.98741338701772,20.86164642851466,0.1575230121499156
12,sift,220.44,dist1,46.01220392372607,20.872892362423368,0.256373620914253
13,sift,220.44,dist1,46.041636211350166,20.886243971761097,0.3077283030040923
14,sift,220.44,dist1,46.02514492017907,20.87876289247826,0.3558372095386419
15,sift,220.44,dist1,45.86598347045268,20.80656118238645,0.5334267424580819
16,sift,220.44,dist1,45.8786603154316,20.81231188324787,0.5730018184346665
17,sift,220.44,dist1,45.87444724786359,20.81040067495173,0.4155577594054729
18,sift,220.44,dist1,45.82242145015052,20.78679978685834,0.4852920674966294
19,sift,220.44,dist1,45.79774745034818,20.77560671853937,0.5335735780906141
20,sift,220.44,dist1,45.76464522911228,20.7605902872039,0.6447231605004529
21,sift,220.44,dist1,45.716794891220594,20.738883547096982,0.7563664443081217
22,sift,220.44,dist1,45.61125269951772,20.69100557953081,0.767014043052922
23,sift,220.44,dist1,45.63434293883682,20.70148019362948,0.7245976471848835
24,sift,220.44,dist1,45.551102317172464,20.66371906966633,0.7600309091842298
25,sift,220.44,dist1,45.4700340891868,20.6269434264139,0.7141929887252728
26,sift,220.44,dist1,45.3656881760631,20.579608136482992,0.7871099989181947
27,sift,220.44,dist1,45.263902767296415,20.53343438908384,0.900113293580061
28,sift,220.44,dist1,45.15240700241534,20.48285565342739,0.9344647173108483
29,sift,220.44,dist1,44.901592537811936,20.369076636641235,0.9354530616066544
30,sift,220.44,dist1,44.67015289843184,20.26408678027211,1.0102252405638172
31,sift,220.44,dist1,44.47884096951741,20.17730038537353,1.11117880571769
32,sift,220.44,dist1,44.40412889361411,20.14340813537203,1.045688815656501
33,sift,220.44,dist1,44.236568526325655,20.067396355618605,1.141670488800889
34,sift,220.44,dist1,44.06374159138241,19.98899545970895,1.0974316556725363
35,sift,220.44,dist1,44.02404966487294,19.97098968647838,1.069255211845248
36,sift,220.44,dist1,43.85571279290244,19.894625654555632,1.104578381179551
37,sift,220.44,dist1,43.732525289104935,19.838743099757277,1.1381783957448557
38,sift,220.44,dist1,43.54092302563427,19.751824998019536,1.1335375296408785
39,sift,220.44,dist1,43.403442706616666,19.68945867656354,1.0621178189620952
40,sift,220.44,dist1,43.15402534547254,19.57631343924539,1.1438452982060028
41,sift,220.44,dist1,42.91185403025025,19.466455284998297,1.174364445239459
42,sift,220.44,dist1,42.51178824043404,19.284970168950306,1.1466021967362374
43,sift,220.44,dist1,42.25232397410128,19.16726727186594,1.246897852297929
44,sift,220.44,dist1,42.18600001981888,19.13718019407498,1.2661683685156446
45,sift,220.44,dist1,42.10036971363183,19.09833501797851,1.1895897219992124
46,sift,220.44,dist1,41.81796191962426,18.97022406079852,1.1042348893642433
47,sift,220.44,dist1,41.68515852689773,18.909979371664733,1.1623873039241155
48,sift,220.44,dist1,41.548213804916536,18.847856017472573,1.267867611880808
49,sift,220.44,dist1,41.43963080817674,18.79859862464922,1.2352529799838945
50,sift,220.44,dist1,41.19215421229312,18.68633379254814,1.2215294691235528
51,sift,220.44,dist1,40.83910549011517,18.526177413407357,1.2346137301452205
52,sift,220.44,dist1,40.69198018538823,18.459435758205508,1.1732141283447282
53,sift,220.44,dist1,40.21904313362434,18.24489345564523,1.064825263149142
54,sift,220.44,dist1,39.73885174053285,18.02706030690113,0.6078685503702649
55,sift,220.44,dist1,39.47360569731119,17.906734575082194,0.8956378234926613
56,sift,220.44,dist1,38.47998579549459,17.455990653009703,0.6001870803095949
57,sift,220.44,dist1,37.836297123290976,17.16398889643031,0.4438697484291704
58,sift,220.44,dist1,37.52855093694293,17.024383477110746,0.5423050851557097
59,sift,220.44,dist1,36.87198661128951,16.726540832557387,0.6576008082604871
60,sift,220.44,dist1,36.26518228730752,16.451271224508947,0.83477676989404
61,sift,220.44,dist1,35.71023341197326,16.199525227714236,1.0352687619323713
62,sift,220.44,dist1,35.368940034023474,16.0447015215131,0.6207822312156782
63,sift,220.44,dist1,34.64912021633732,15.718163770793556,2.1658758436635344
64,sift,220.44,dist1,34.08009156902117,15.460030651887664,2.5449614170153447
65,sift,220.44,dist1,33.49184069201031,15.193177595722332,1.9124645865237029
66,sift,220.44,dist1,33.073457613507806,15.00338305820532,2.3704068420757607
67,sift,220.44,dist1,32.4868620506794,14.737280915750045,2.8322753246615795
68,sift,220.44,dist1,31.89387580888537,14.468279717331416,2.279294799446833
69,sift,220.44,dist1,31.576721370991013,14.324406355920438,2.857334596265669
70,sift,220.44,dist1,31.04438762316453,14.08291944436787,2.897480100417364
71,sift,220.44,dist1,30.90077668242504,14.017772038842786,3.586922495415461
72,sift,220.44,dist1,30.252373279322605,13.723631500327802,2.1756442038659234
73,sift,220.44,dist1,30.226564511495653,13.71192365790948,2.096172951078904
74,sift,220.44,dist1,29.409231770836268,13.34115032246247,2.2522719046207897
75,sift,220.44,dist1,28.004860189808465,12.704073756944505,1.945959066442674
76,sift,220.44,dist1,27.18453105823499,12.331941144182084,2.5178278908467098
77,sift,220.44,dist1,26.77400963922239,12.145712955553616,1.7995655140908526
78,sift,220.44,dist1,26.76504288582865,12.141645293879808,1.6431483570551908
79,sift,220.44,dist1,27.07658771735409,12.282973923677233,1.6003345207899844
80,sift,220.44,dist1,26.4084482640651,11.97988035931097,1.8019198546883308
81,sift,220.44,dist1,24.815205833110877,11.257124765519356,1.583508132225317
82,sift,220.44,dist1,24.810529278056663,11.255003301604368,1.5501303869369731
83,sift,220.44,dist1,26.04053906517858,11.812982700589089,1.123800747423905
84,sift,220.44,dist1,25.14806642808998,11.408123039416612,1.390506723338339
85,sift,220.44,dist1,23.91898968329185,10.850566904051831,1.120808090157161
86,sift,220.44,dist1,22.24086058883296,10.089303478875411,2.0058685313126587
87,sift,220.44,dist1,22.010191277749712,9.98466307283148,1.6357945432075702
88,sift,220.44,dist1,22.05457794324099,10.00479855890083,1.9936127119026763
89,sift,220.44,dist1,19.532839893956943,8.86084190435354,2.0517245101471286
90,sift,220.44,dist1,18.74206554927833,8.502116471274872,2.440681310283213
91,sift,220.44,dist1,17.679878496700027,8.020267871847226,3.1661220793958336
92,sift,220.44,dist1,16.61246626144295,7.536048930068477,2.941502830149733
93,sift,220.44,dist1,16.200732365192952,7.349270715474937,1.9633526100180076
94,sift,220.44,dist1,15.226508918371763,6.907325765909891,1.9744971290123747
95,sift,220.44,dist1,13.590541936526137,6.165188684687958,2.141209003671141
96,sift,220.44,dist1,12.8690776258103,5.837904929146389,2.3092862064355058
97,sift,220.44,dist1,11.959334524717612,5.425210726146622,2.4532141611633387
98,sift,220.44,dist1,11.257548444831562,5.106853767388659,2.0924190405989966
99,sift,220.44,dist1,10.882033169885618,4.936505702180012,1.7920083481889657
100,sift,220.44,dist1,10.756364611115584,4.879497646123927,1.6025275966857044
101,sift,220.44,dist1,10.599347610764056,4.808268740139746,1.8790818747196352
102,sift,220.44,dist1,10.612663642575573,4.814309400551429,1.8048607679815851
103,sift,220.44,dist1,10.646921686643855,4.829850157250887,1.72985512564903
104,sift,220.44,dist1,10.875579876767471,4.933578242046576,1.6473523113087276
105,sift,220.44,dist1,11.880133895313463,5.389282296912296,1.4167962952928927
106,sift,220.44,dist1,13.118036158162282,5.9508420242071685,1.4629960049697772
107,sift,220.44,dist1,14.22506771914385,6.453033804728656,1.7485784471086774
108,sift,220.44,dist1,15.203017651711592,6.896669230498817,1.8043645010359743
109,sift,220.44,dist1,15.689981292921969,7.117574529541812,1.9642335792477543
110,sift,220.44,dist1,16.502110644425777,7.485987409011876,1.4625691106239993
111,sift,220.44,dist1,16.22440269867686,7.360008482433707,1.4081081378713969
