sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
1,220.44,dist1,45.67395500926882,20.719449741094547,0.13905811746962085
2,220.44,dist1,45.747264097321214,20.752705542243337,0.06490394767606993
3,220.44,dist1,45.802620822229905,20.77781746608143,0.07899558301338051
4,220.44,dist1,45.88312357157658,20.81433658663427,0.04518228294197508
5,220.44,dist1,45.797273992575064,20.77539194001772,0.06267715719900913
6,220.44,dist1,45.8732076534161,20.80983834758488,0.00744620006732228
7,220.44,dist1,45.94377603307022,20.841850858768925,0.0066208741625211134
8,220.44,dist1,45.98977568891105,20.862718058841885,0.006636857871459942
9,220.44,dist1,45.89010486797426,20.817503569213507,0.048446952654160325
10,220.44,dist1,45.94537424176381,20.842575867249053,0.024452361792386242
11,220.44,dist1,45.98741338701772,20.86164642851466,0.15752301214991565
12,220.44,dist1,46.01220392372607,20.872892362423368,0.25637362091425303
13,220.44,dist1,46.041636211350166,20.886243971761097,0.3077283030040923
14,220.44,dist1,46.02514492017907,20.87876289247826,0.35583720953864195
15,220.44,dist1,45.86598347045268,20.806561182386446,0.5334267424580819
16,220.44,dist1,45.8786603154316,20.81231188324787,0.5730018184346665
17,220.44,dist1,45.87444724786359,20.81040067495173,0.4155577594054729
18,220.44,dist1,45.82242145015052,20.78679978685834,0.4852920674966294
19,220.44,dist1,45.79774745034818,20.77560671853937,0.5335735780906141
20,220.44,dist1,45.764645229112276,20.7605902872039,0.6447231605004529
21,220.44,dist1,45.716794891220594,20.738883547096986,0.7563664443081217
22,220.44,dist1,45.61125269951772,20.69100557953081,0.767014043052922
23,220.44,dist1,45.634342938836824,20.70148019362948,0.7245976471848835
24,220.44,dist1,45.551102317172464,20.663719069666335,0.7600309091842298
25,220.44,dist1,45.4700340891868,20.6269434264139,0.7141929887252728
26,220.44,dist1,45.3656881760631,20.579608136482992,0.7871099989181947
27,220.44,dist1,45.263902767296415,20.53343438908384,0.900113293580061
28,220.44,dist1,45.15240700241534,20.48285565342739,0.9344647173108485
29,220.44,dist1,44.901592537811936,20.369076636641235,0.9354530616066544
30,220.44,dist1,44.67015289843184,20.26408678027211,1.0102252405638172
31,220.44,dist1,44.478840969517414,20.17730038537353,1.11117880571769
