sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
1,220.44,dist1,60.92624051615739,27.638468751659133,5.887670690118594
2,220.44,dist1,60.930504775037925,27.640403182289024,5.92650529354659
3,220.44,dist1,60.91750528734314,27.63450611837377,5.899866092702087
4,220.44,dist1,60.91213809178146,27.632071353557187,5.865412027208845
5,220.44,dist1,60.7140769084435,27.542223239177783,5.878132976632451
6,220.44,dist1,60.71970702575221,27.544777275336696,5.887104566728509
7,220.44,dist1,60.71499186902685,27.542638300229928,5.820105186718895
8,220.44,dist1,60.719527002023696,27.544695609700458,5.795998876245974
9,220.44,dist1,60.539725812592586,27.463130925690706,5.823141185265186
10,220.44,dist1,60.545697213597975,27.465839781164025,5.717442113006298
11,220.44,dist1,60.54452048354876,27.46530597148828,5.761628507181618
12,220.44,dist1,60.54752554432817,27.466669181785598,5.721658234044544
13,220.44,dist1,60.52559328537786,27.456719871791808,5.529102229336871
14,220.44,dist1,60.549740237317835,27.46767385107868,5.501251316542589
15,220.44,dist1,60.34894899268538,27.37658727666729,5.447980912653132
16,220.44,dist1,60.1856404346229,27.302504279905143,4.779464631426734
17,220.44,dist1,60.401677236885455,27.400506821305328,5.664422432202258
18,220.44,dist1,60.31183109227717,27.359749179947908,5.288387308164426
19,220.44,dist1,60.290650925878815,27.35014104784922,5.201475963378134
20,220.44,dist1,60.26492028579544,27.33846864715816,5.0950101366399325
21,220.44,dist1,60.25264930035205,27.332902059677032,5.069931251330928
22,220.44,dist1,60.227639871116715,27.321556827761167,4.983108597428421
23,220.44,dist1,60.4177204370463,27.407784629398613,4.845187385074356
24,220.44,dist1,60.38472859414624,27.392818269890327,4.8176377501661145
25,220.44,dist1,60.335158205547785,27.3703312491144,4.644694115681197
26,220.44,dist1,60.27439227556005,27.3427655033388,4.586405193429676
27,220.44,dist1,60.21559868909065,27.316094487883618,4.608792056425833
28,220.44,dist1,60.34807838716923,27.376192336767026,4.673877026558083
29,220.44,dist1,60.2686760547091,27.340172407325845,4.546996781817871
30,220.44,dist1,60.18969338654758,27.304342853632548,4.569391370226752
31,220.44,dist1,60.07748805066215,27.25344222947838,4.541515303345484
32,220.44,dist1,60.133003686336444,27.278626241306682,4.582915122168756
33,220.44,dist1,60.037033871926006,27.235090669536383,4.656371235914096
34,220.44,dist1,59.97072257176048,27.205009332135948,4.558423467108531
35,220.44,dist1,60.08396449763654,27.25638019308499,4.470120994019625
36,220.44,dist1,59.961684627729916,27.200909375671344,4.417061151224091
37,220.44,dist1,60.11494210133214,27.27043281679012,4.325948123159745
38,220.44,dist1,60.0446185950272,27.238531389506083,4.363392354476661
