sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
1,87.01,dist1,128.57420411190094,147.76945651293062,18.668364948934244
2,87.01,dist1,119.39064157233297,137.21485067501777,8.816121799823398
3,87.01,dist1,112.78686325887317,129.62517326614545,2.1710877108102395
4,87.01,dist1,116.51448076143676,133.90929865697822,0.20725736328910435
5,87.01,dist1,105.28054643561926,120.99821449904522,0.05571681577370039
6,87.01,dist1,103.8900551973441,119.40013239552245,0.445156438310797
7,87.01,dist1,114.41512828101305,131.49652715896224,0.553586247872618
8,87.01,dist1,118.24772554972738,135.90130507956255,0.1637000879701364
9,87.01,dist1,121.45976327160487,139.5928781422881,0.5175938497172543
10,87.01,dist1,126.26038196194162,145.11019648539434,0.8362813541811088
11,87.01,dist1,116.58848596731777,133.99435233572893,0.3374823006489429
12,87.01,dist1,121.9756011934669,140.1857271502895,1.111751076704445
13,87.01,dist1,117.09867909445487,134.580713819624,0.8753889653310656
14,87.01,dist1,137.234504885735,157.72268116967587,0.8227236891436022
15,87.01,dist1,126.68685313418355,145.60033689711935,0.9535298468018638
16,87.01,dist1,130.57054832493452,150.06384131126828,0.46081829380369155
17,87.01,dist1,134.12150725198092,154.1449342052418,0.07752505422425192
18,87.01,dist1,152.9400272966892,175.77293103860384,1.6469525841290005
19,87.01,dist1,149.67931128132855,172.0254123449357,3.5250671446172914
20,87.01,dist1,159.58748935939062,183.4128138827613,3.931546619852101
21,87.01,dist1,166.28984400864098,191.11578440252956,11.639871004397456
22,87.01,dist1,152.39828391829806,175.1503090659672,136.11080558542267
23,87.01,dist1,133.66120089216702,153.6159072430376,175.1972107724007
24,87.01,dist1,115.29832695810194,132.51158137926896,179.7726604840928
25,87.01,dist1,95.95677574727712,110.28246839130802,175.2322951364138
26,87.01,dist1,75.47097153375378,86.73827322578299,171.2307710333588
27,87.01,dist1,66.69194858199484,76.64860197907693,171.13149040355762
28,87.01,dist1,64.88764277705714,74.57492561436287,171.47077479059342
29,87.01,dist1,65.30279510255524,75.05205735266662,173.92528568753596
30,87.01,dist1,65.36349714531109,75.12182179670278,176.76465310138303
31,87.01,dist1,68.81556235783613,79.08925681856812,175.7728931575528
32,87.01,dist1,46.361741510301364,53.28323354821441,163.88147019350956
