sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF
1,8.96,dist1,0.8767617955105154,9.785287896322716,0.2394147012867035,no
2,8.96,dist1,0.7266305878015061,8.109716381713238,0.2441058195396568,no
3,8.96,dist1,0.576419712816793,6.433255723401708,0.2688874407974362,no
4,8.96,dist1,0.4305408139254198,4.805143012560489,0.2596719014176255,no
5,8.96,dist1,0.2822461488063641,3.150068625071028,0.2369849016241508,no
6,8.96,dist1,0.15057004491873,1.6804692513251118,0.2376022929644632,no
7,8.96,dist1,0.1121031218744186,1.2511509137769934,0.2195256815961255,no
8,8.96,dist1,0.2201321646126569,2.456832194337689,0.2276687138702319,no
9,8.96,dist1,0.3648974032248753,4.072515660991912,0.2088648158735124,no
10,8.96,dist1,0.5135073315182183,5.7311086106944,0.2094502267389397,no
11,8.96,dist1,0.1443091086004267,1.6105927299154772,0.0178995252159377,no
12,8.96,dist1,0.1118194318494355,1.2479847304624505,0.010737511661538,no
13,8.96,dist1,0.1439521900847691,1.6066092643389411,0.0499839743007773,no
14,8.96,dist1,0.1214272330961217,1.3552146550906443,0.0030488079677726,no
15,8.96,dist1,0.1536691775231815,1.7150577848569368,0.0684627283718552,no
16,8.96,dist1,0.1542852699811689,1.721933816754118,0.0324799742927843,no
17,8.96,dist1,0.1387583388679079,1.5486421748650436,0.0427509255430093,no
18,8.96,dist1,0.1318813887504276,1.4718904994467368,0.030911448695381,no
19,8.96,dist1,0.1255326605194836,1.4010341575835223,0.0487881901861327,no
20,8.96,dist1,0.1547452918578529,1.7270679894849654,0.117373910544525,no
21,8.96,dist1,0.1477674924820398,1.64919076430848,0.1547202794460699,no
22,8.96,dist1,0.1524369956261294,1.7013057547559087,0.1408041693556727,no
23,8.96,dist1,0.1543458365857026,1.7226097833225738,0.1222539417133303,no
24,8.96,dist1,0.1478212273118619,1.6497904833913155,0.1008245653527466,no
25,8.96,dist1,0.1569386915629415,1.7515478969078295,0.0930806322804582,no
26,8.96,dist1,0.1571548776309911,1.753960687845883,0.0956017965668259,no
27,8.96,dist1,0.163965759405019,1.8299749933595877,0.0838549977908339,no
28,8.96,dist1,0.1716956795303904,1.9162464233302503,0.057024491456777,no
29,8.96,dist1,0.1710424124065562,1.9089554956088863,0.1068287026716163,no
30,8.96,dist1,0.1756460416360323,1.960335286116432,0.093486841865734,no
31,8.96,dist1,0.1780039338024352,1.9866510469021788,0.1222029907187745,no
