sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
1,8.96,dist1,0.8767617955105154,9.785287896322716,0.23941470128670353
2,8.96,dist1,0.7266305878015061,8.109716381713238,0.2441058195396568
3,8.96,dist1,0.576419712816793,6.433255723401708,0.26888744079743626
4,8.96,dist1,0.4305408139254198,4.805143012560489,0.25967190141762553
5,8.96,dist1,0.2822461488063641,3.150068625071028,0.23698490162415084
6,8.96,dist1,0.15057004491873002,1.6804692513251118,0.23760229296446325
7,8.96,dist1,0.11210312187441863,1.2511509137769934,0.21952568159612557
8,8.96,dist1,0.22013216461265697,2.456832194337689,0.22766871387023194
9,8.96,dist1,0.36489740322487535,4.072515660991912,0.2088648158735124
10,8.96,dist1,0.5135073315182183,5.7311086106944,0.20945022673893973
11,8.96,dist1,0.14430910860042678,1.6105927299154772,0.017899525215937774
12,8.96,dist1,0.11181943184943556,1.2479847304624503,0.010737511661538001
13,8.96,dist1,0.14395219008476914,1.6066092643389411,0.04998397430077732
14,8.96,dist1,0.12142723309612174,1.3552146550906443,0.003048807967772678
15,8.96,dist1,0.15366917752318154,1.7150577848569368,0.06846272837185524
16,8.96,dist1,0.15428526998116898,1.721933816754118,0.03247997429278436
17,8.96,dist1,0.13875833886790792,1.5486421748650436,0.04275092554300931
18,8.96,dist1,0.13188138875042762,1.4718904994467368,0.030911448695381018
19,8.96,dist1,0.1255326605194836,1.4010341575835223,0.04878819018613271
20,8.96,dist1,0.1547452918578529,1.7270679894849654,0.11737391054452505
21,8.96,dist1,0.14776749248203983,1.64919076430848,0.15472027944606997
22,8.96,dist1,0.15243699562612942,1.7013057547559087,0.14080416935567272
23,8.96,dist1,0.15434583658570264,1.7226097833225738,0.12225394171333039
24,8.96,dist1,0.1478212273118619,1.6497904833913157,0.10082456535274668
25,8.96,dist1,0.15693869156294155,1.7515478969078295,0.09308063228045828
26,8.96,dist1,0.15715487763099115,1.7539606878458833,0.09560179656682599
27,8.96,dist1,0.16396575940501906,1.8299749933595875,0.0838549977908339
28,8.96,dist1,0.17169567953039044,1.9162464233302503,0.057024491456777064
29,8.96,dist1,0.17104241240655624,1.9089554956088863,0.10682870267161632
30,8.96,dist1,0.1756460416360323,1.9603352861164318,0.09348684186573405
31,8.96,dist1,0.17800393380243523,1.9866510469021788,0.12220299071877455
32,8.96,dist1,0.18453143639431435,2.059502638329401,0.12296939327051343
33,8.96,dist1,0.19854130717689458,2.2158628033135552,0.020925780119474855
