sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
1,220.55,dist1,177.88437834016844,80.65489836325932,3.0649702182307457
2,220.55,dist1,176.97007552233336,80.24034256283534,2.971257284455169
3,220.55,dist1,176.0901887388651,79.84139140279532,2.8861731857274187
4,220.55,dist1,30.069185481692532,13.633727264426449,3.081559346106907
5,220.55,dist1,29.862852619065023,13.540173484046711,3.0762905104446876
6,220.55,dist1,29.70158542235789,13.467053013991334,3.0450534862488547
7,220.55,dist1,29.49430359459646,13.373068961503723,3.049667074518897
8,220.55,dist1,29.274851654601925,13.273566835004273,2.852998372908876
9,220.55,dist1,29.038884945473246,13.16657671524518,2.7583504774713927
10,220.55,dist1,28.856542020300118,13.083900258580874,2.715945840531181
11,220.55,dist1,28.65131234088539,12.99084667462498,2.661100232090927
12,220.55,dist1,28.406016200332633,12.879626479407225,2.5403558481303916
13,220.55,dist1,28.21370918756702,12.792432186609393,2.379492941351469
14,220.55,dist1,28.01748942856823,12.703463808010984,2.338577564406014
15,220.55,dist1,27.83382004116813,12.620185917555263,2.296710953670841
16,220.55,dist1,27.588261901650853,12.508846928882726,2.3543080556911185
17,220.55,dist1,27.312226587601483,12.383689225845151,2.2848613581511708
18,220.55,dist1,27.08721697657266,12.28166718502501,2.178779052751141
19,220.55,dist1,26.797822349048094,12.150452209951526,2.2625011148141208
20,220.55,dist1,26.5270007563781,12.0276584703596,2.1220777666807384
21,220.55,dist1,26.25511236248148,11.904381030370201,2.1273194119426004
22,220.55,dist1,25.94623183853586,11.764330917495288,1.9606382484084381
23,220.55,dist1,25.701902810630603,11.653549222684472,1.9791768202153506
24,220.55,dist1,25.39772957464093,11.51563345030194,1.9254699983351897
25,220.55,dist1,25.10803281374148,11.384281484353426,1.8664803285939795
26,220.55,dist1,24.80185960926946,11.245458902411906,1.8198244460457755
27,220.55,dist1,24.541698906297842,11.127498937337494,1.8299902640480619
28,220.55,dist1,24.198857540163118,10.972050573640043,1.7525773023343436
29,220.55,dist1,23.952895176911547,10.860528305106119,1.667726886348867
30,220.55,dist1,23.75376566062117,10.770240607853625,1.6693831171692552
31,220.55,dist1,23.429375789857502,10.623158372186579,1.6804206602269254
32,220.55,dist1,23.114035185581713,10.480179181855231,1.7055982273554298
33,220.55,dist1,22.75840269145119,10.318931168193693,1.6895594912523573
34,220.55,dist1,22.521564054495542,10.211545705960345,1.681506045451356
35,220.55,dist1,22.249876663380675,10.088359403029097,1.6349358205101745
36,220.55,dist1,21.92893021787656,9.942838457436661,1.636611022909432
37,220.55,dist1,21.63636517719603,9.810185979231933,1.713122882982579
38,220.55,dist1,21.3870409453282,9.69713939937801,1.7305573070006075
39,220.55,dist1,21.1037025743644,9.568670403248426,1.6906524431442065
40,220.55,dist1,20.818568550805033,9.43938723681933,1.637226181424875
41,220.55,dist1,20.63288538921306,9.35519627713129,1.6340330647270949
42,220.55,dist1,20.400326493534457,9.249751300627729,1.575058608554052
43,220.55,dist1,20.148702838993966,9.135662135114018,1.519890406649612
44,220.55,dist1,19.960860764667952,9.050492298647903,1.4673697110962403
45,220.55,dist1,19.758615250944803,8.95879177100195,1.421524599967776
46,220.55,dist1,19.500366178188408,8.8416985618628,1.4178479391345673
47,220.55,dist1,19.35701340782377,8.776700706335875,1.363726381665551
48,220.55,dist1,19.22493157557038,8.716813228551521,1.3031772588196866
49,220.55,dist1,19.19828411874484,8.704730953862997,1.3384952736761553
50,220.55,dist1,19.090167129833386,8.65570942182425,1.2926574494431344
51,220.55,dist1,18.911078887234495,8.574508677050325,1.2555193078338787
52,220.55,dist1,18.755965805443036,8.504178556083897,1.2499564648292083
53,220.55,dist1,18.74598297332345,8.499652220958263,1.2818716786381958
54,220.55,dist1,18.469302305502833,8.374201906825133,1.2066828709659372
55,220.55,dist1,18.08220597484413,8.198687814483849,1.273306726999793
56,220.55,dist1,17.784282653265535,8.063605827823865,1.3994736967555013
57,220.55,dist1,17.604933324956427,7.982286703675551,1.3410761496061028
58,220.55,dist1,17.43207214167713,7.903909381853152,1.384033344428628
59,220.55,dist1,17.167983206091286,7.784168309268321,1.0507015928062275
60,220.55,dist1,17.016878905251644,7.715655817389093,1.1496354006002727
61,220.55,dist1,16.931980598368742,7.677161912658691,1.37574608923014
62,220.55,dist1,16.8217746473302,7.627193220281206,1.4229398734919014
63,220.55,dist1,16.765770980548098,7.601800489933392,1.4372131870538218
64,220.55,dist1,16.65546296943041,7.551785522298984,1.4513966304559178
65,220.55,dist1,16.44698093799428,7.457257283153153,1.3409537524506305
66,220.55,dist1,16.380872104735666,7.42728274982347,1.3427134119204747
67,220.55,dist1,16.281340092306078,7.382153748495162,1.3828416488235806
68,220.55,dist1,16.179342461180923,7.335906806248435,1.4433490849455124
69,220.55,dist1,16.00853757345848,7.258461833352291,1.3524965583465682
70,220.55,dist1,15.917582653214891,7.2172217879006535,1.2967985046807065
71,220.55,dist1,15.773881659276558,7.1520660436529395,1.1940756580865228
72,220.55,dist1,15.707490298555529,7.121963409002734,1.233332277681956
73,220.55,dist1,15.574265716174745,7.061557794683629,1.0538832540553402
74,220.55,dist1,15.480247266416045,7.018928708418066,1.0138909484910716
75,220.55,dist1,15.352326404363811,6.960927864141378,0.9857918723102334
76,220.55,dist1,15.181168676517283,6.883322909325451,0.8895128800207971
77,220.55,dist1,14.956156417334158,6.781299667800571,0.7260096458614732
78,220.55,dist1,14.886415062177976,6.749678105725675,0.6030724694423564
79,220.55,dist1,14.768507953199604,6.696217616504015,0.5811446014102322
80,220.55,dist1,14.675279927982045,6.653946918151006,0.34580255472827687
81,220.55,dist1,14.954158482189733,6.780393780181243,0.6694468424720107
82,220.55,dist1,14.845539593116552,6.731144680624144,0.6342252916509672
83,220.55,dist1,14.687173412565025,6.6593395658875645,0.41432657445050647
84,220.55,dist1,14.619373730079685,6.628598381355559,0.6245380203552665
85,220.55,dist1,14.508636171563845,6.57838865180859,0.536894757131501
86,220.55,dist1,14.230669310571601,6.452355162353933,0.5906321813053008
87,220.55,dist1,14.058867009945182,6.374457950553245,0.4720407899924926
88,220.55,dist1,13.956688591944172,6.328129037381171,0.3067831975438876
89,220.55,dist1,13.624709766348815,6.177605879097173,0.10325017516889423
90,220.55,dist1,13.040656574020714,5.912789197016873,0.2521220231675872
91,220.55,dist1,13.21342681254055,5.991125283400839,0.6691119666842096
92,220.55,dist1,12.866556214679926,5.8338500179913515,0.7660000077764203
93,220.55,dist1,12.147076359435745,5.50762927201802,0.7659341855021379
94,220.55,dist1,11.639524922197252,5.277499397958399,0.6321977985173731
95,220.55,dist1,10.865551474187733,4.926570607203687,0.6118719932927491
96,220.55,dist1,10.516959307911653,4.768514762145388,0.6262526594172965
97,220.55,dist1,9.640650489607339,4.3711858941769846,0.6014873466087003
98,220.55,dist1,8.89229696139858,4.031873480570655,0.48690994200135396
99,220.55,dist1,8.031663545311128,3.6416520268923724,0.8114569879471495
100,220.55,dist1,7.830337221918293,3.550368271103284,0.4742521161132836
101,220.55,dist1,7.305054040233564,3.312198612665411,0.4142696965492805
102,220.55,dist1,6.344733272788318,2.876777725136394,0.4004235665067251
103,220.55,dist1,5.9092905469258055,2.6793428006918183,0.3878953709350769
104,220.55,dist1,5.65123299797467,2.5623364307298435,0.3449417187001531
105,220.55,dist1,5.6068426613174465,2.542209322746518,0.27609240019718545
106,220.55,dist1,5.606950237934726,2.5422580992676154,0.2670101915358233
107,220.55,dist1,5.7015053245630245,2.5851305030891067,0.26142370107160645
108,220.55,dist1,5.974653042168263,2.708978935465093,0.2372663537189015
109,220.55,dist1,6.301070193335237,2.856980364241776,0.22414555632294925
110,220.55,dist1,6.707706150279895,3.0413539561459513,0.1887664912599025
111,220.55,dist1,6.919798974458226,3.137519371778837,0.17454250599857482
112,220.55,dist1,7.517507682298077,3.408527627430549,0.0886796712066118
113,220.55,dist1,8.09791773899541,3.6716924683724366,0.14501327298835717
114,220.55,dist1,8.237140406767848,3.7348176861336873,0.14920883399508875
115,220.55,dist1,8.825091501584296,4.001401723683653,0.10996661003506275
116,220.55,dist1,8.962917113789164,4.063893499791051,0.08844319110980371
117,220.55,dist1,9.638412936717435,4.370171361014479,0.07572122722608318
