sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
1,8.96,dist1,0.8835874910429771,9.861467533961797,0.23360490774556167
2,8.96,dist1,0.7333794760021887,8.185038794667284,0.2366696835476702
3,8.96,dist1,0.5862484848234514,6.542951839547448,0.258777454530534
4,8.96,dist1,0.43903999069210387,4.89999989611723,0.26270617913361277
5,8.96,dist1,0.29402149426847346,3.2814898913892123,0.2663384692394623
6,8.96,dist1,0.16474130414855176,1.8386306266579437,0.27837998429244126
7,8.96,dist1,0.12421535112275513,1.386332043780749,0.25834115554947423
8,8.96,dist1,0.22543609217820035,2.516027814488843,0.2521043085069698
9,8.96,dist1,0.36521884321366516,4.076103160866798,0.24299455589912494
10,8.96,dist1,0.5124791164029008,5.719632995568088,0.2573762810278837
11,8.96,dist1,0.17594182410014975,1.9636364296891713,0.056697631753985074
12,8.96,dist1,0.1406066930700838,1.569271128014328,0.0229522645576116
13,8.96,dist1,0.1695627123796403,1.8924409863799139,0.10262626101801611
14,8.96,dist1,0.14916217108762897,1.6647563737458588,0.04697005033483926
15,8.96,dist1,0.17799996384340636,1.9866067393237314,0.10113770167749649
16,8.96,dist1,0.17746976006709952,1.980689286463164,0.07660138735399287
17,8.96,dist1,0.15991747104226714,1.7847932035967313,0.06834555266213872
18,8.96,dist1,0.15564868575445834,1.7371505106524368,0.053103371754738254
19,8.96,dist1,0.14720850355599124,1.6429520486159737,0.057275238964571956
20,8.96,dist1,0.16538537246476048,1.8458188891156302,0.15708935985770642
21,8.96,dist1,0.15628523864364852,1.744254895576434,0.19051772643397322
22,8.96,dist1,0.1522592055461708,1.6993214904706562,0.1867402373454921
23,8.96,dist1,0.15392068637692158,1.7178648033138566,0.12605005632931696
24,8.96,dist1,0.15625908921502243,1.7439630492748037,0.12054972719707828
25,8.96,dist1,0.1492468371106536,1.6657013070385442,0.10624071751066026
26,8.96,dist1,0.14360128890962495,1.6026929565806356,0.10831811411986204
27,8.96,dist1,0.14997644606188829,1.6738442640835745,0.048037597683360446
28,8.96,dist1,0.15139178573900355,1.6896404658370932,0.027753650352001783
29,8.96,dist1,0.154093904188117,1.7197980378138058,0.06501257248947256
30,8.96,dist1,0.15302515494605387,1.7078700328800651,0.05199962791595997
31,8.96,dist1,0.15248311629512531,1.7018204943652377,0.058905861683034
32,8.96,dist1,0.15536688592419143,1.734005423261065,0.0801501470726685
33,8.96,dist1,0.15760570476555527,1.7589922406870007,0.062163099839520855
34,8.96,dist1,0.16018510844327052,1.7877802281615012,0.06602129655719206
35,8.96,dist1,0.16768449871965832,1.8714787803533293,0.013868894267062507
36,8.96,dist1,0.1754453078784236,1.9580949540002632,0.03466111139629073
37,8.96,dist1,0.18180935588772204,2.029122275532612,0.026883284505428918
