sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
1,220.55,dist1,186.86593499398876,84.72724325277203,6.538412172286839,yes,kitti
2,220.55,dist1,186.0169788356435,84.34231640700226,6.46577326433456,yes,kitti
3,220.55,dist1,185.1972216750799,83.97062873501694,6.436485765446221,yes,kitti
4,220.55,dist1,24.5197971511937,11.11756842040068,6.622966997355381,yes,kitti
5,220.55,dist1,24.38784482955113,11.057739664271654,6.592516395397143,yes,kitti
6,220.55,dist1,24.263895591771934,11.001539601800925,6.60687492956142,yes,kitti
7,220.55,dist1,24.071200247939043,10.914169235066444,6.608206842496913,yes,kitti
8,220.55,dist1,23.879192386385046,10.82711058099526,6.552945698924746,yes,kitti
9,220.55,dist1,23.76849247099761,10.776917919291597,6.501304628273346,yes,kitti
10,220.55,dist1,23.650292198751377,10.72332450634839,6.525851246006628,yes,kitti
11,220.55,dist1,23.531560990074556,10.669490360496283,6.534767280573358,yes,kitti
12,220.55,dist1,23.327679420478127,10.577048025607857,6.5216299910255335,yes,kitti
13,220.55,dist1,23.21610064438568,10.526456877980356,6.367664600866922,yes,kitti
14,220.55,dist1,22.9523557576535,10.406871801248467,6.109745118871533,yes,kitti
15,220.55,dist1,22.850910344391288,10.360875241165852,6.201053749829347,yes,kitti
16,220.55,dist1,22.704298926085205,10.294399875803766,6.2904819940549,yes,kitti
17,220.55,dist1,22.53724269509437,10.218654588571468,6.182744325898009,yes,kitti
18,220.55,dist1,22.423574988307184,10.167116294857031,6.2124136648443296,yes,kitti
19,220.55,dist1,22.26516847127121,10.0952928910774,6.291497148189438,yes,kitti
20,220.55,dist1,22.177527429469794,10.05555539762856,6.253590988359915,yes,kitti
21,220.55,dist1,21.993307401392336,9.97202784012348,6.216351702422581,yes,kitti
22,220.55,dist1,21.950176608401414,9.95247182425818,6.101947043927344,yes,kitti
23,220.55,dist1,21.82356311629366,9.895063757104356,6.07877736637474,yes,kitti
24,220.55,dist1,21.697190977040997,9.8377651222131,6.078293371707773,yes,kitti
25,220.55,dist1,21.571989515651826,9.780997286625176,6.018839341857666,yes,kitti
26,220.55,dist1,21.442080458676585,9.722094971061702,5.940697913865276,yes,kitti
27,220.55,dist1,21.36596852062176,9.687584910733056,5.999529802408889,yes,kitti
28,220.55,dist1,21.261278209212893,9.6401170751362,5.9662646609294665,yes,kitti
29,220.55,dist1,21.135295500719813,9.5829950127952,5.863285882052159,yes,kitti
30,220.55,dist1,21.21587919935784,9.61953262269682,5.829040015498169,yes,kitti
31,220.55,dist1,21.15713309170292,9.592896436954394,5.820274286505802,yes,kitti
32,220.55,dist1,21.08085446130097,9.558310796327802,5.797521579028731,yes,kitti
33,220.55,dist1,21.16870860592781,9.598144913138883,5.777548531732343,yes,kitti
34,220.55,dist1,21.11681789527488,9.574617046145944,5.7291545162139785,yes,kitti
35,220.55,dist1,21.02004828364495,9.530740550281092,5.552084926889423,yes,kitti
36,220.55,dist1,21.24017974825847,9.63055078134594,5.681868072999645,yes,kitti
37,220.55,dist1,21.26199661769808,9.640442810110214,5.725878455259877,yes,kitti
38,220.55,dist1,21.496246992927706,9.74665472361265,5.602326927640061,yes,kitti
39,220.55,dist1,21.553966214842116,9.77282530711499,5.607969884807133,yes,kitti
40,220.55,dist1,21.610107834740973,9.798280587050996,5.517517418676209,yes,kitti
41,220.55,dist1,21.852686660993182,9.908268719561631,5.473888160703597,yes,kitti
42,220.55,dist1,22.112242701887293,10.02595452363967,5.393999007086074,yes,kitti
43,220.55,dist1,22.298527391537704,10.110418223322467,5.389706223563474,yes,kitti
44,220.55,dist1,22.6436225250319,10.266888472016278,5.248150679817385,yes,kitti
45,220.55,dist1,22.80408467818008,10.339643925722092,5.218909831266128,yes,kitti
46,220.55,dist1,23.058476933886027,10.454988408019055,5.138158946895686,yes,kitti
47,220.55,dist1,23.2810601013097,10.555910270373928,5.098792317196233,yes,kitti
48,220.55,dist1,23.35459658921207,10.589252590891892,5.020578908661234,yes,kitti
49,220.55,dist1,23.5988238493214,10.699988142970485,4.947998963212722,yes,kitti
50,220.55,dist1,23.857966692011345,10.817486598055472,4.893663878219137,yes,kitti
51,220.55,dist1,24.119674904779504,10.93614822252528,4.831644501739747,yes,kitti
52,220.55,dist1,24.402522699378693,11.064394785481158,4.809439626130753,yes,kitti
53,220.55,dist1,24.772036277111987,11.231936647976417,4.78588476498035,yes,kitti
54,220.55,dist1,24.93634253101621,11.306435062804905,4.699621291092278,yes,kitti
55,220.55,dist1,25.458304166580977,11.54309869262343,4.664884781209353,yes,kitti
56,220.55,dist1,25.930662558931143,11.757271620462998,4.622108745546116,yes,kitti
57,220.55,dist1,26.362976070179126,11.953287721686296,4.605056264262592,yes,kitti
58,220.55,dist1,26.69002880499987,12.101577331670764,4.435853649838788,yes,kitti
59,220.55,dist1,26.802509707326767,12.152577514090575,3.854655723500976,yes,kitti
60,220.55,dist1,27.51994711630932,12.477872190573256,4.274242720937205,yes,kitti
61,220.55,dist1,28.07914814717102,12.731420606289284,4.421906988270197,yes,kitti
62,220.55,dist1,28.696997204241782,13.011560736450592,4.57981265594122,yes,kitti
63,220.55,dist1,29.14862050664192,13.21633212724639,4.580623015680648,yes,kitti
64,220.55,dist1,29.60945222812404,13.425278725061906,4.613778544813271,yes,kitti
65,220.55,dist1,30.279396544055853,13.7290394668129,4.588771384293468,yes,kitti
66,220.55,dist1,30.76979592961437,13.951392396107174,4.533904049316158,yes,kitti
67,220.55,dist1,31.214104868795932,14.15284736739784,4.459684117005766,yes,kitti
68,220.55,dist1,31.635688562118013,14.34399844122331,4.40160722939933,yes,kitti
69,220.55,dist1,32.218481857850975,14.608243871163443,4.317293633875964,yes,kitti
70,220.55,dist1,32.599394819019174,14.7809543500427,4.284819127144186,yes,kitti
71,220.55,dist1,33.08090999905033,14.99927907460908,4.245410658116361,yes,kitti
72,220.55,dist1,33.51631317252679,15.19669606553017,4.12904538245395,yes,kitti
73,220.55,dist1,33.95733094175578,15.396658781118012,4.056789929284596,yes,kitti
74,220.55,dist1,34.17251533134747,15.494225949375409,3.983970002544617,yes,kitti
75,220.55,dist1,34.58355482739438,15.680596158419576,3.8836687019403326,yes,kitti
76,220.55,dist1,35.07308331707744,15.902554213138718,3.9346323679141295,yes,kitti
77,220.55,dist1,35.48057325575921,16.087315010546003,3.851471222425353,yes,kitti
78,220.55,dist1,35.84960734491314,16.254639467201603,3.734910823188177,yes,kitti
79,220.55,dist1,36.2895292096327,16.454105286616503,3.7887183781866,yes,kitti
80,220.55,dist1,36.67310556843201,16.62802338174201,3.752851735832105,yes,kitti
81,220.55,dist1,37.041572058870585,16.79509048237161,3.668404577012456,yes,kitti
82,220.55,dist1,37.46743701582131,16.98818273217924,3.711396321687595,yes,kitti
83,220.55,dist1,38.000773085834034,17.230003666213573,3.663517004995167,yes,kitti
84,220.55,dist1,38.39525850423343,17.408868059049386,3.694900155303561,yes,kitti
85,220.55,dist1,38.85387568960417,17.616810559784255,3.608699584729699,yes,kitti
86,220.55,dist1,39.14903553720191,17.750639554387625,3.56788824105922,yes,kitti
87,220.55,dist1,39.56927623516446,17.941181698102223,3.497545548420932,yes,kitti
88,220.55,dist1,39.957521462221735,18.117216713770905,3.515018479114881,yes,kitti
89,220.55,dist1,40.46940665470779,18.34931156413865,3.282039855827977,yes,kitti
90,220.55,dist1,40.75431662772031,18.478493143378056,2.4858139716406225,yes,kitti
91,220.55,dist1,41.270231454770666,18.71241507810957,2.032876181192173,yes,kitti
92,220.55,dist1,41.6948611729869,18.90494725594509,1.713991923095797,yes,kitti
93,220.55,dist1,41.84084422268406,18.971137711486765,1.5275196090186791,yes,kitti
94,220.55,dist1,41.99200555958376,19.039676064195767,1.418070226776612,yes,kitti
95,220.55,dist1,41.98550737355527,19.036729709161307,1.361596364113416,yes,kitti
96,220.55,dist1,42.07567809100574,19.077614187715135,1.3787500073102386,yes,kitti
97,220.55,dist1,42.12795638213964,19.101317788319943,1.2977346197974988,yes,kitti
98,220.55,dist1,42.09921689573561,19.088286962473635,1.13064673194222,yes,kitti
99,220.55,dist1,42.07605220852696,19.077783817060517,1.0051687022653124,yes,kitti
100,220.55,dist1,42.02790175199262,19.055951825886478,0.8833391271772242,yes,kitti
101,220.55,dist1,42.01194529362764,19.04871697738728,0.8225599961779769,yes,kitti
102,220.55,dist1,41.99383708845051,19.04050650122445,0.903522664186764,yes,kitti
103,220.55,dist1,41.94250888616249,19.017233682231915,0.8379832530819034,yes,kitti
104,220.55,dist1,41.94422069671482,19.018009837549226,0.8261388809740156,yes,kitti
105,220.55,dist1,41.9482173046975,19.01982194726706,0.815385802788117,yes,kitti
106,220.55,dist1,41.93904226433337,19.01566187455605,0.8188714341212433,yes,kitti
107,220.55,dist1,41.96749506137642,19.028562712027394,0.7818582212733506,yes,kitti
108,220.55,dist1,41.955283448754784,19.02302582124452,0.7178881206020926,yes,kitti
109,220.55,dist1,41.928834306994325,19.011033464971355,0.692011217483126,yes,kitti
110,220.55,dist1,41.914227670468726,19.0044106417904,0.6639870395337547,yes,kitti
111,220.55,dist1,41.92533451873384,19.00944661924001,0.5679001263144993,yes,kitti
112,220.55,dist1,41.91282281561754,19.00377366384835,0.5917313110690716,yes,kitti
113,220.55,dist1,41.84608543243172,18.973514138486383,0.5217252617107228,yes,kitti
114,220.55,dist1,41.85039847312661,18.975469722569308,0.4592685021284279,yes,kitti
115,220.55,dist1,41.79685664314773,18.951193218384827,0.067908705110135,yes,kitti
116,220.55,dist1,41.78591916380648,18.946234034824972,0.0033764394798602,yes,kitti
117,220.55,dist1,41.765912365923135,18.937162714088927,0.3265136920924152,yes,kitti
118,220.55,dist1,41.75938723200535,18.93420414056012,0.2805689445500422,yes,kitti
119,220.55,dist1,41.64188692372044,18.880928099623866,0.2634767925487889,yes,kitti
120,220.55,dist1,41.62610427348898,18.87377205780502,0.2522883906247818,yes,kitti
121,220.55,dist1,41.52888558977085,18.82969194730032,0.1848166293900362,yes,kitti
122,220.55,dist1,41.51454868053981,18.823191421691146,0.2004130154021207,yes,kitti
123,220.55,dist1,41.39797818628079,18.77033696952201,0.1629140735510157,yes,kitti
124,220.55,dist1,41.3502367295019,18.748690423714304,0.0789659703144044,yes,kitti
125,220.55,dist1,41.30492385048412,18.728145024023632,0.0505736735288995,yes,kitti
126,220.55,dist1,41.19629422133304,18.67889105478714,0.0217346746263508,yes,kitti
127,220.55,dist1,41.14288458263184,18.654674487704305,0.0123829368373376,yes,kitti
128,220.55,dist1,40.99739815993033,18.5887092087646,0.003546632456763,yes,kitti
129,220.55,dist1,40.94865533697449,18.566608631591244,0.0267138357101096,yes,kitti
130,220.55,dist1,40.92468326287843,18.55573940733549,0.0375558475716102,yes,kitti
131,220.55,dist1,40.73909001888561,18.471589217359156,0.1097153949174898,yes,kitti
132,220.55,dist1,40.66792180552064,18.439320700757488,0.1254466315747985,yes,kitti
133,220.55,dist1,40.59673691757264,18.40704462370104,0.2162499081165421,yes,kitti
134,220.55,dist1,40.50662149008036,18.366185214273568,0.1813210731009571,yes,kitti
135,220.55,dist1,40.504802610691314,18.365360512668925,0.2029664440838644,yes,kitti
136,220.55,dist1,40.401069405625805,18.318326640501382,0.1846218197755736,yes,kitti
137,220.55,dist1,40.46285653754887,18.34634166291039,0.178074645906889,yes,kitti
138,220.55,dist1,40.399797259774566,18.317749834402434,0.2036252244279478,yes,kitti
139,220.55,dist1,40.219709480770256,18.236095887903083,0.1929415614244215,yes,kitti
140,220.55,dist1,40.16700835934056,18.21220057100003,0.1970826073045797,yes,kitti
141,220.55,dist1,40.050422511231325,18.15933915721212,0.171272319418409,yes,kitti
142,220.55,dist1,40.02524690764772,18.14792423833494,0.2216129767004733,yes,kitti
143,220.55,dist1,39.90677486199398,18.09420760008795,0.2582369723606997,yes,kitti
144,220.55,dist1,39.86979302781212,18.07743959547137,0.3014066963723891,yes,kitti
145,220.55,dist1,39.835157593929736,18.06173547673078,0.2829113803981221,yes,kitti
146,220.55,dist1,39.73292928343694,18.015383941707974,0.2272126827451338,yes,kitti
147,220.55,dist1,39.70673890485383,18.003508911745104,0.2270409249286908,yes,kitti
148,220.55,dist1,39.577299722582325,17.944819642975435,0.2415278630590334,yes,kitti
149,220.55,dist1,39.58491832666956,17.94827400891841,0.2145189972631055,yes,kitti
150,220.55,dist1,39.521675643568464,17.919599022248224,0.2075120490521884,yes,kitti
151,220.55,dist1,39.510179651200815,17.914386602222088,0.2244985329108879,yes,kitti
152,220.55,dist1,39.453006832605375,17.88846376450028,0.1992329236461841,yes,kitti
153,220.55,dist1,39.51157026416018,17.91501712272055,0.2431233912460452,yes,kitti
154,220.55,dist1,39.49705522223757,17.908435829624832,0.2672969170463624,yes,kitti
155,220.55,dist1,39.45811710027776,17.89078082080152,0.2817140662270906,yes,kitti
156,220.55,dist1,39.5341924359189,17.92527428515933,0.2712955568635101,yes,kitti
